result_id,event_title,edition,edition_id,sport,sport_url,result_date,result_location,result_participants,result_format,result_detail,result_description
155008,"Individual Time Trial, Men",2000 Summer Olympics,25,Cycling Road,/editions/25/sports/CRD,30 September 2000 — 12:00,"Cycling Road Course, Centennial Parklands, Sydney, New South Wales",38 from 26 countries,46.8 km. (29.1 miles).,na,"Three days before this event, Germany’s Jan Ullrich had won the road race. One of the world’s top road racers, the winner of the Tour de France in 1997, Ullrich was a time trial specialist and was the favorite. His biggest competition was expected to come from Lance Armstrong. Armstrong had competed in both the 1992 and 1996 Olympics, but had not yet an Olympic medal. Shortly after the 1996 Olympics, he was discovered to have testicular cancer, which had metastasized to his brain and liver. Enduring long courses of chemotherapy, and several surgeries, his return to the professional peloton was in doubt. But return he did, winning the Tour de France in both 1999 and 2000, with Ullrich second in 2000, and Armstrong would eventually win the race seven consecutive times – 1999-2005. Also formidable in the time trial, the race was expected to come down to these two, and they were the last two riders off. The 25th rider to start, of 38, was Russian Vyacheslav Yekimov. Yekimov, a 1988 gold medalist in the team pursuit and former world champion in the individual pursuit, was now a top professional road racer, and had served as a capable lieutenant on Armstrong’s US Postal Service team. He had a very long career and in the late 80s, had been the top individual pursuiter in the world for the Soviet Union. When Yekimov started the time trial, the leader was Kazakh Andrey Teteryuk but Yekimov finished in 57:40, besting Teteryuk by over a minute. And the time held up as numerous top pros had failed to better it by the time Armstrong and Ullrich started. At the first checkpoint, they trailed Yekimov’s time, and they were never able to get ahead of him, as Yekimov won a very surprising gold medal, with Ullrich second and Armstrong seemingly winning his only Olympic medal, a bronze.
Even though Armstrong was the dominant cyclist of the decade whispers of drug use continued to haunt him. He may have retired with the reputation intact but the United States Anti-Doping agency were hard on his trail. In August 2012 they announced that their long investigation had concluded that he had used illegal performance-enhancing drugs from 1998 onwards and they voided his results for the period of his greatest successes including all his Tour De France victories. His Olympic medal was also forfeited.
"
259970,"Parallel Bars, Men",2008 Summer Olympics,53,Artistic Gymnastics,/editions/53/sports/GAR,9 – 19 August 2008,"Guojia Tiyuguan, Beijing Aolinpike Gongyuan, Beijing",76 from 27 countries,na,na,"The format was the same as it had been from 1984-2004, with eight gymnasts advancing from the team all-around, but no more than two per nation. Gold in this event went to China’s Li Xiaopeng who had also won the Olympic gold medal in 2000 at Sydney. His staggered victories made him the first Olympic gymnast ever to win an individual event twice, but not consecutively. Li had been hampered by foot and ankle injuries since 2000, finally undergoing surgery in 2006. The silver went to Korean Yon Won-Cheol, the 2006 silver medalist at the Worlds. Slovenian Mitja Petkovšek, the 2005 and 2007 World Champion on parallel bars, was not at his best in Beijing, placing fifth in qualifying and the final round.
"
1384,"Giant Slalom, Men",1992 Winter Olympics,44,Alpine Skiing,/editions/44/sports/ALP,18 February 1992,Val d'Isère,131 from 47 countries,"Two runs, total time determined placement.",Gates: 47Length: ?Start Altitude: 2220 mVertical Drop: 384 m,"Although he had struggled somewhat after the Calgary Olympics, defending champion Alberto Tomba had won the 1991 giant slalom World Cup. There were three other major contenders – the super-G gold medalist Kjetil André Aamodt (NOR), the 1991-92 World Cup leader Paul Accola (SUI), and the peripatetic Marc Girardelli (LUX). Girardelli had been a four-time overall World Cup champion, and coming into Albertville was considered the greatest skier without an Olympic medal, although he had ended that in the super-G with a silver. Girardelli was born in Austria and lived mostly in Switzerland. He had acquired Luxembourgeois citizenship after he and his father had disputes with the Austrian ski team. He had been unable to compete at the 1984 Winter Olympics because he did not obtain his citizenship in time, and although he competed at Calgary in 1988, he struggled there.
There were 131 skiers in the event, the largest entry ever in Winter Olympic skiing, and the first run seemingly took forever to complete. To make it more time-consuming, the course was not that difficult and a full 109 skiiers finished and competed in the second run. The first run went according to form, with Tomba leading, following by Girardelli, Aamodt, and Accola. Tomba again posted the fastest time in the second run, to defend his gold medal, with the order unchanged – Girardelli getting his second silver in Albertville, Aamodt winning bronze, and Accola in fourth place. Tomba’s performance made him the first Alpine skier to defend a title at the Winter Olympics.
Near the end of the race, Raymond Keyrouz was the 129th starter. But he was so slow that he was passed by the 130th starter El-Hassan Mahta. Both were eventually disqualified for missing gates.
"
9000119,"Combined, Women",2018 Winter Olympics,60,Alpine Skiing,/editions/60/sports/ALP,22 February 2018 — 11:30,"Jeongseon Alpine Centre, Mountain Cluster, Bukpyeong (Jeongseon)",28 from 16 countries,"One downhill and one slalom run, total time determined placement.","Gates: 38Length: 2,775 mStart Altitude: 1,275 mVertical Drop: 730 m","The last Alpine skiing event for women in PyeongChang was the Alpine Combined, formally known as Super Combined. It was renamed right after Sochi, but the format was still the same with one downhill run and one slalom run. Only one World Cup event was held in the ongoing season in Lenzerheide and it was won by Wendy Holdener, followed by Marta Bassino and Ana Bucik. Holdener was also the 2017 World Champion and the Alpine Combined Crystal Globe winner from 2015/16. The Alpine Combined World Cup winner in 2016/17, Ilka Štuhec, did not compete in PyeongChang due to an ACL injury to her left knee that she sustained in October 2017. Also not present in South Korea were Tina Maze, 2015 World Champion, and all three medalists from Sochi, as all four had retired. In addition to Holdener, Mikaela Shiffrin, Michelle Gisin, runner-up at the 2017 Worlds, and Petra Vlhová were considered medal contenders.
The first phase saw Lindsey Vonn in the lead after the downhill, but she was not considered a medal favorite as she no longer competed or trained for slalom. Following her was Ragnhild Mowinckel in second, but 0.74 seconds behind. From the medal contenders Gisin preformed best, finishing in third place and she was a full 1.21 seconds in front of sixth-placed Shiffrin. Holdener was in 10th, 1.97 seconds behind Gisin, and Vlhová was farther back in 13th. From only 28 starters 22 qualified for the second run and, as in the technical events, they started in reverse order which meant that Vlhová, starting 10th, was the first of the favorites to compete. She had a good run, which would be the second fastest run time, but at the end finished outside the medals in fifth. The fastest run time was set by Holdener and she took the lead until Shiffrin bettered her overall time. With three skiers to go Gisin took advantage of her comfortable lead and easily topped the results. Mowinckel was not able to threaten the top three and placed fourth, while Vonn did not finish the slalom run.
Michelle Gisin became the first ever female Olympic champion in Alpine Combined for Switzerland and followed her sister Dominique, who won gold in downhill four years earlier, to win a second gold medal for the Gisin family. Rossignol, with Gisin, won their second gold at this Games, Shiffrin used Atomic, and Holdener skied Head.
"
60712,"Long Jump, Men",1968 Summer Olympics,17,Athletics,/editions/17/sports/ATH,17 – 18 October 1968,"Estadio Olímpico Universitario, Ciudad de México",35 from 22 countries,na,na,"Going into 1968 the big three were Ralph Boston, 1960 gold medalist; Lynn Davies, 1964 gold medalist and 1966 European and Commonwealth champion; and Igor Ter-Ovanesyan, bronze medalist in 1960-64 and, with Boston, the current world record holder. But during the 1968 season a new talent had arisen, Bob Beamon, who was undefeated in pre-Olympic competition. The thin air of Ciudad de México was expected to produce big jumps, and it did, but nobody was prepared for what was to come. In the qualifying Boston set an Olympic record with 8.27 (27-1¾).
The fourth jumper in the final was Beamon, and he had no marks to aim at as the first three jumpers had fouled. Beamon tore down the runway, hit the takeoff board perfectly, and took off, reaching a huge height. He came down hard and bounded out of the pit. Watching, Boston commented to Davis, “That’s over 28 feet,” but Davies felt that was not possible. Boston was actually conservative. The jump was over 29 feet – 29-2½ or 8.90, to be exact. The world record, held by Boston and Ter-O was 8.35, or 27-4¾; thus, Beamon had surpassed it by almost two feet. It was the largest single improvement in a track & field world record ever, and stunning athletic feats since that date are often labeled “Beamonesque.” The mark was so spectacular that a book was written about this single athletic moment, called The Perfect Jump, written by Dick Schaap in collaboration with Beamon.
The competition was over. Davies told Boston, “We can’t go on. We’d look silly.” Ter-Ovanesyan commented to Davies, “Compared to this jump, we are children.” After the jump, Beamon was not really sure what he had accomplished, not understanding the metric measurement. But when he was told it was 29-2½, he collapsed to his knees and became dizzy, having to be helped up by Boston and teammate Charlie Mays.
Eventually the long jump went on. Boston completed his medal set by winning a bronze. The great trivia question is the identity of the silver medalist – Klaus Beer of East Germany. Beamon took one more jump, 8.04 (26-4½), then passed his final four rounds, as they were not necessary. Lynn Davies tied for eighth after three jumps, and was mistakenly not advanced to the final three rounds of jumps. When officials realized what had happened, they offered him three more jumps. He refused, shattered by what he had seen.
There have been naysayers since. The wind reading was 2.0 metres per second, the exact limit of legal, and some observers think the jump may have been wind-aided, but no protests to its legality as a record were ever made. The mark stood up for 23 years, finally bettered in 1991 by Mike Powell, who jumped 8.95 (29-4½) to win the 1991 World Championships. As of 2022, Beamon’s mark is still the second longest legal jump ever, and still the Olympic record, probably for the foreseeable future as well. Beamon never jumped anywhere near as well again. He never had to.
"
63556,"Hammer Throw, Men",1988 Summer Olympics,22,Athletics,/editions/22/sports/ATH,25 – 26 September 1988,"Ol-lim-pik Ju-gyeong-gi-jang, Seoul Sports Complex, Seoul",30 from 16 countries,na,na,"Since 1976, every major title had been won by Yury Sedykh and Sergey Litvinov, with the obvious exception of the 1984 Olympics, when they could not compete because of the Soviet boycott. Litvinov was a slight favorite in Seoul as the 1983 and 1987 World Champion. Assisted by Jüri Tamm the Soviet threesome swept the medals in this event, as they had in 1976 and 1980. Litvinov led from the first round with 84.76 (278-1), which was good enough for gold, but improved slightly in round five with 84.80 (278-2¾). Sedykh added a silver to his golds from 1976 and 1980.
"
18000780,"Team, Mixed",2020 Summer Olympics,61,Judo,/editions/61/sports/JUD,31 July 2021,"Nippon Budokan, Chiyoda, Tokyo",82 from 12 countries,na,na,"Twelve teams qualified for the mixed team event, which was held for the first time at the Olympic Games. Each team could nominate a maximum of twelve athletes, of which a maximum of six entered the mat in each round. As soon as one team won four of the six bouts it was declared the winner and proceeded to the next round. In case of a 3-3 draw, an additional decisive bout was scheduled. At World Championships, the format was introduced in 2018, and in all four finals France faced Japan with Japan winning the title at every occasion. Based on the results of the individual events, this seemed to be the logical outcome also at the Olympics. So far, Japan won nine gold and one bronze and France one gold, three silver and three bronze, of which only two bronze came from the men’s events.
Both teams were spared from the elimination round, just like the teams of the Russian Olympic Committee and Brazil, two potential contenders for bronze. In the quarter-final, Japan, calling up six gold medallists, defeated Germany 4-2, but only after being behind 0-2. France also had a hard time beating Israel 4-3, when the extra fight had to be decided by Golden Score. While the Russian victory over Mongolia did not come unexpectedly, the Netherlands scored a 4-2 upset over Brazil, bronze medallist at the last two World Championships. Brazil was finally eliminated in the repêchage by Israel. Germany made the bronze medal contest by defeating Mongolia.
In the semi-finals, Japan and France scored one-sided 4-0 wins against the ROC and the Netherlands, respectively, without having to go into extra-time in any of the matches. The bronze medals were eventually taken by the dark horse Israel and Germany. In the final, four gold medallists represented Japan: Shohei Ono, Chizuru Arai, Akira Sone, and Aaron Wolf, and they were complemented by bronze medallist Tsukasa Yoshida and ninth placed Shoichiro Mukai. The French team consisted of Clarisse Agbegnenou (silver), Sarah-Léonie Cysique (silver), Romane Dicko and Teddy Riner (both bronze), and non-medallists Axel Clerget, and Guillaume Chaine. Agbegnenou moved up one category and collected two Waza-aris (half points) to defeat the Japanese gold medallist Arai. Clerget threw Mukai by Sumi-otoshi (corner drop) in extra-time for a 2-0 lead. Sone, who already won gold on the day before, outscored Dicko by two Waza-ari to revive Japan’s hopes. French heavyweight legend Teddy Riner then scored a Waza-ari for the Golden Score in the clash of gold medallists defeating half-heavyweight Wolf to give France a comfortable lead. Sarah-Léonie Cysique held on to an early lead by Waza-ari against Yoshida to earn France the fourth point and, hence, the gold medal. Despite leaving Japan in disappointment, the new event was considered a successful addition to the judo program.
"
9824,"Two Person Heavyweight Dinghy (Flying Dutchman), Open",1968 Summer Olympics,17,Sailing,/editions/17/sports/SAL,14 – 21 October 1968,"Club de Yates Acapulco, Bahía de Acapulco",62 from 30 countries,Points awarded for placement in each race.  Best six of seven scores to count for final placement.,na,"This might have been the most dominating performance in Olympic sailing history. Britain’s Rodney Pattisson and Iain MacDonald-Smith appeared to win the first race, but were then disqualified in what they felt was an unjust decision. In their boat Superdocious, the British pair then won the next five races consecutively, before racing conservatively in the final race, placing second. They actually did need to compete in the final race to win gold, despite their dominance, because of their first-race DQ, and a very solid performance by the West German crew of Ulli Libor and Peter Naumann, who won the first race after the British disqualification, and then had one second and three thirds, before struggling in the final two races. The final points totals were 3.0 for Great Britain, and 43.7 for West Germany.
With different crew members, Pattisson would repeat his victory in this event in 1972, and won a silver in 1976. He is considered Britain’s greatest Olympic sailor until the era of Ben Ainslie in the 21st century. In 1983 Pattisson co-skippered a challenger for the America’s Cup.
"
23,"Skeleton, Men",2006 Winter Olympics,49,Skeleton,/editions/49/sports/SKN,17 February 2006,Cesana Pariol,27 from 19 countries,"Two runs, total time determined placement.",Curves: 19Length: 1435 mStart Altitude: 1683 mVertical Drop: 114 m,"Canadian sliders had dominated the sport since the last Olympics, and they came close to a clean sweep of the medals at Cesana Pariol. Jeff Pain had won the 2003 and 2005 World Championships, with Duff Gibson winning the 2004 title. In addition, Pain had won the 2004/2005 World Cup, and he would also win that award in the Olympic season. Among the top challengers for the Canadians was 37-year-old Gregor Stähli of Switzerland, a bronze medallist in Salt Lake and World Champion in 1994 (and again in 2007). Stähli was back in 5th after the first run, but like in 2002, he moved ahead in the second, and took a second bronze. He wasn’t the oldest man on the podium. Duff Gibson – who won both heats – was 39, and he became the oldest individual gold medal winner at the Winter Games. He had long dreamed of competing in the Winter Olympics, trying out as a speed skater and a bobsledder before finding success in the skeleton. His compatriot Pain, who took silver, was also well in his thirties, making for one of the “oldest” podiums in Winter Olympic history.
"
30737,"Baseball, Men",1996 Summer Olympics,24,Baseball,/editions/24/sports/BBL,20 July –  2 August 1996,"Atlanta-Fulton County Stadium, Atlanta, Georgia",160 from 8 countries,Round-robin tournament followed by semi-finals and final.,na,"Cuba remained the heavy favorite, but they had lost a bit of an edge since 1992, and their team was crumbling internally as well.  Only 10 days before the start of the 1996 Olympics, one of their star pitchers from the 1992 team, Roland Arroyo, defected.  Another top pitcher, José Contreras, would later defect to the United States, and became one of the first Cubans in many years to play in the Major Leagues, beginning his career in 2003 with the New York Yankees.  But Cuba still had Omar Linares and Orestes Kindelán, and their power line-up made up for their pitching weakness.  They again won every game, although Japan took them to extra innings in pool play.  In the final, Cuba repeated their victory over Japan, 13-9.  During the tournament, Linares and Kindelán combined for 17 home runs.
"
51662,"Rapid-Fire Pistol, 25 metres, Men",1960 Summer Olympics,15,Shooting,/editions/15/sports/SHO,8 –  9 September 1960 — 9:00,"Poligono Umberto I, Roma",57 from 35 countries,50 metres. 60 shots in two courses of 30. 600 possible.,na,"This competition resulted in a three-way tie for first between the defending champion in free pistol, Finland’s Pentti Linnosvuo, the United States’s Bill McMillan, and Aleksandr Zabelin of the Soviet Union. The barrage was shot in three 5-shot strings with a 4-second time limit. McMillan scored 147 in the barrage, easily distancing Linnosvuo by eight points to win the gold medal.
"
924220,"Singles, Men",2010 Winter Olympics,57,Luge,/editions/57/sports/LUG,13 – 14 February 2010,"Whistler Sliding Centre, Whistler",38 from 22 countries,"Four runs, total time determined placement.",Curves: 15Length: 1198 mStart Altitude: 909 mVertical Drop: 132 m,"The dominating presences of the 2009-2010 World Cup season had been two veteran competitors. Armin Zöggeler, 36-year-old Olympic champion at both Salt Lake City and Torino and perenniel contender Albert Demchenko of Russia. Behind them came a plethora of German talent including reigning world champion Felix Loch and former champion David Möller.
Following the tragic death of Nodar Kumaritashvili in practice, the men’s course was shortened to start where the women normally started. Whilst the 178 metres may not sound a great distance, it changed the nature of the competition as it favoured the competitors with a powerful start over those who relied more on the technical skills of driving round a course to gain time. Felix Loch (GER), the world champion from 2008 and 2009, led from the start, and with the leading time from each of the four runs ended with a combined time of 3:13.085. He was followed closely by David Möller (GER), who had the second fastest time in each run, to finish 0.679 seconds behind Loch. Reigning champion from 2002 and 2006, Armin Zöggeler (ITA), who favoured the longer, more technical courses, had the third fastest run on his first two runs. Although his third and fourth runs saw him being the 6th and 4th fastest of the competitors respectively, his combined time of 3:14.375 was enough to give him the bronze medal. This was Zöggeler’s fifth successive Olympic medal, which tied the record of Georg Hackl, and brought his career to an end with a final total of five Olympic (2 gold), 14 World Championship (5 gold), 11 European Championships (3 gold) medals added to nine victories in the season long Word Cup series.
Loch, the son of the president of Germany’s national Luge Federation, had a strange relationship with the Whistler track. His first visit in 2008 had left him in hospital with an injured shoulder but on returning in 2009 a speed trap recorded him at 153.98 km/h (95.68 mph), the fastest speed ever recorded in the sport. At 20-years-old he added the distinction of being the sport’s youngest ever Olympic champion to that of being the youngest ever World Champion.
In last place (38th), was the 47-year-old Argentine Rubén González. This was González’s 4th Winter Games with each appearance coming in a different decade.
Most importantly, in view of the disastrous start to the Olympic programme, was that all those who started came safely home.
"
70289,"Uneven Bars, Women",1964 Summer Olympics,16,Artistic Gymnastics,/editions/16/sports/GAR,19 – 22 October 1964,"Tōkyō Taiikukan, Shibuya, Tokyo",83 from 24 countries,na,na,"As in 1960, the best six gymnasts in the individual all-around advanced to the apparatus final. The final apparatus score was made up of 50% of the all-around total and a final optional program. Soviet Polina Astakhova was the defending gold medalist and had the best final program to defend her gold medal. Czechoslovak Věra Čáslavská was leading after the all-around, but struggled in the finals and dropped back to fifth place. Hungarian Katalin Makray won a surprising silver medal while the bronze went to Soviet Larysa Latynina.
"
70453,"Balance Beam, Women",1976 Summer Olympics,19,Artistic Gymnastics,/editions/19/sports/GAR,18 – 22 July 1976 — 19:30,"Le Forum de Montréal, Montréal, Québec",86 from 18 countries,na,na,"The format was similar to 1964-72, with the best six gymnasts in the team all-around advancing to the apparatus final, with the final apparatus score made up of 50% of the all-around total and a final optional program. However, nations were now limited to only two gymnasts in the finals. Nadia Comăneci won one of her two 1976 apparatus gold medals in this event, the other coming on the uneven bars. Comăneci had the highest score in qualifying and then received a perfect 10.00 for her final routine to win by over 0.2 points over Olga Korbut (URS). Romanian Teodora Ungureanu came in third for the bronze medal. Comăneci would defend her gold medal on beam at the 1980 Olympics.
"
18000708,"Relay, Mixed",2020 Summer Olympics,61,Triathlon,/editions/61/sports/TRI,31 July 2021 — 7:30,"Odaiba Marine Park, Minato, Tokyo",64 from 16 countries,na,na,"For the first time, a mixed triathlon relay was held at the Olympics, although World Championships in mixed relay had been contested since 2009. France was the favorite, having won gold at the past three mixed relay world championships, but Great Britain, the USA, and Germany were also rated highly. Of the original 18 entered teams only 16 actually competed with South Africa withdrawing as Henri Schoeman had broken an ankle while running the individual race. Austria resigned shortly before the start due to an Achilles’ tendon injury to Lisa Perterer. The Tokyo individual champions Kristian Blummenfelt and Flora Duffy could not compete, as their nations did not qualify enough triathletes. The weather was fine in the early morning, but again very warm with air and water temperatures of 28 degrees each.
As expected, all of the top nations had their best female swimmers in the first starting position. Britain’s Jess Learmonth came out of the water first, but the field was close together. A top quartet formed on the bike, opening a gap of just under 30 seconds on the pursuers. Learmonth finished the run in first place, while the German Laura Lindemann handed over to Jonas Schomburg in second place who passed Britain’s Jonathan Brownlee in the transition area and was the first to dive into water.
The German swam in the lead, with Brownlee, American Kevin McDowell and Dutchman Marco van der Stel in tow. The four then went on the bike course together, while the first chasing group with France, Belgium, and Italy was still half a minute behind. Brownlee then picked up the pace in the run and quickly dropped his three associates and handed over the baton to Georgia Taylor-Brown as sole leader. Behind the top group the Frenchman Dorian Coninx was almost able to close up with a strong run and Belgium, with Marten Van Riel, was only a few seconds behind.
Taylor-Brown extended the lead in swimming ahead of the American Taylor Knibb. A group formed behind them in the battle for third place after the Frenchwoman Cassandre Beaugrand was able to completely close the small gap in swimming and advanced to second place. Taylor-Brown dominated cycling as the leader and finished the section with a gap of 11 seconds. At the last change, Taylor-Brown handed over to Alex Yee, who was 21 seconds ahead of the USA, and with France and Vincent Luis 33 seconds behind in third.
The preliminary decision about the medallists had now been made, and only the order of the medals remained uncertain. Luis tried everything to bring the victory to France. He closed the gap to the American Morgan Pearson and even distanced him near the end of the swim. He chased Britain but Yee was too strong. Leading on the run, Alex Yee brought the gold medal home for Great Britain, while behind him Luis had to pay for his attacks, as Pearson caught up with him again on the first running lap and secured the silver medal for the United States.
"
257024,"Team, Men",2008 Summer Olympics,53,Archery,/editions/53/sports/ARC,9 – 11 August 2008,"Beijing Aolinpike Gongyuan Shejianchang, Beijing Aolinpike Gongyuan, Beijing",36 from 12 countries,"Teams consisted of three archers.  Ranking rounds scores based on scores carried over from individual ranking round.  Tie-breaking for the final placements was done by the following method.  Losers in each round were ranked according to the score they shot in that round.  Ties in that round were broken by the number of 10s shot in that round and then the number of 9s shot in that round.  If still tied the score in the preceding round was used as the tie-breaker, followed by number of 10s, and then number of 9s in the preceding round.  Team event shot entirely at 70 metres.  Matches consisted of 27 arrows, 9 per archer.",na,"Korea had won every major international event since 2003, including the 2004 Olympics, the 2005 and 2007 World Championships, and the 2006 Asian Championships. Korea led the ranking round and had an opening round bye. They then won two close matches against Poland and China to move into the final against Italy. The final was also closely fought but Korea hung on to win, 227-225, defending their gold medal. In the bronze medal match China faced Ukraine, the 2004 bronze medalists, with China winning 222-219.
"
63413,"50 kilometres Race Walk, Men",1988 Summer Olympics,22,Athletics,/editions/22/sports/ATH,30 September 1988 — 8:00,"Ol-lim-pik Ju-gyeong-gi-jang, Seoul Sports Complex, Seoul",42 from 22 countries,na,na,"The East Germany pair of Hartwig Gauder and Ronald Weigel had dominated many of the major championships in the 1980s. Gauder won the 1980 gold medal and the 1987 World Championships, while Weigel was the 1983 World Champion, and held the world record in 1988. By 30 km. the race had come down to a pack of five – Gauder and Weigel, Soviets Vyacheslav Ivanenko and Aleksandr Potashov, and Spain’s José Marín. By 40 km., Ivanenko had opened a small lead, and he gradually increased that lead over the closing 10 km. He had negatively split the race in the extreme, walking the second 25 km. 7½ minutes faster than the first.
"
19008880,"Skiff (49er FX), Women",2020 Summer Olympics,61,Sailing,/editions/61/sports/SAL,27 July –  3 August 2021,"Enoshima, Sagami-wan",42 from 21 countries,"Points awarded for placement in each race.  Best 11 of 12 scores to count for final placement, and advancement to the medal race.. Medal race points count double.",na,"This was only the second time the 49er FX class was held at the Olympics, with the 2016 event having been won by the Brazilian pair of Martine Grael and Kahena Kunze. They had also won the 2014 World Championships in the class, and finished second in 2015, 2017, and 2019. However, the top crew since Rio had been the Dutch tandem of Annemiek Bekkering and Annette Duetz, who were seventh at Rio. Also expected to challenge for medals were the Spanish crew of Támara Echegoyen and Paula Barcelo, who had won the 2019 Worlds. Echegoyen had been at the helm of the Spanish boat that won gold in the three-person keelboat match racing event at the 2012 London Olympics.
The British pair of Charlotte Dobson and Saskia Tidey won the first two races in the regatta, but Grael/Kunze came to win the third phase. After Bekkering and Duetz won races four and six, the Brazilian pair was only in fifth place, but Brazil won the seventh race to move into a medal position. Bekkering and Duetz still led through eleven races, but Brazil moved ahead in the penultimate phase, and took the lead going into the medal race.
Brazil finished the medal race in third place but when the Netherlands placed only ninth, Grael and Kunze had defended their gold medal. The German crew of Tina Lutz and Susann Beucke moved past Bekkering/Duetz in the medal race to secure the silver medal with the Dutch pair taking bronze, as Echegoyen and Barcelo were off the podium in fourth place.
"
258824,"Canadian Singles, Slalom, Men",2008 Summer Olympics,53,Canoe Slalom,/editions/53/sports/CSL,11 – 12 August 2008,"Shunyi Aolinpike Shuishang Gongyuan, Mapo, Shunyi",16 from 16 countries,na,na,"Two former Olympic champions in the C-1 slalom, Michal Martikán of Slovakia (1996) and Tony Estanguet of France (2000, 2004) were present for the event at the 2008 Summer Games and, at recent international tournaments, they had demonstrated that they had not passed the peak of their careers. Martikán was the 2007 and 2008 European and 2007 World Champion, as well as the 2006 European and World runner-up and the 2005 World bronze medalist. Estanguet, meanwhile, was the 2006 European and World Champion and the 2005 and 2007 World runner-up. Another strong contender was Rob Bell of Australia, the 2005 World Champion and 2007 bronze medalist.
Martikán came out on top of the standings in the qualification round, followed by Jan Benzien of Germany, the 2002 World runner-up and European bronze medalist, and Great Britain’s David Florence, while Estanguet and Bell were sixth and seventh respectively. The Beijing Olympics introduced a one-round semi-final for the remaining 12 participants, which Martikán won, while Estanguet was surprisingly eliminated alongside Benzien. Florence and Bell were fourth and fifth respectively, behind Martikán, Stanislav Ježek of the Czech Republic, and Poland’s Krzysztof Bieryt. Ježek was the 2006 World bronze medalist, as well as the 2008 European runner-up, while Bieryt was the 2004 European runner-up. These five men had the same rankings after the first run of the final, but Ježek and Bieryt were sixth and eighth respectively in the second run, allowing Florence and Bell to claim silver and bronze respectively behind Martikán, who regained his title after 12 years and without having lost a single round.
"
153584,"Tandem Sprint, 2,000 metres, Men",1948 Summer Olympics,12,Cycling Track,/editions/12/sports/CTR,7 – 11 August 1948,"Herne Hill Velodrome, London",20 from 10 countries,na,na,"In the tandem Reg Harris, 1947 World Sprint Champion, rode with his clubmate Alan Bannister. They were the 1947 British champions. In the semi-finals they were joined by France, Italy, and Switzerland. The semis were conducted as a single race, while the medal races were best two of three. In the first semi, Britain punctured and the race was re-run. In the re-run, they defeated the French team by a length. In the other semi, Italy easily defeated Switzerland, winning by six lengths. Before the final, Harris declared, “We will win.” He was right in the first heat, as Britain won the first race by a length, but Italy came back to win the second race by two lengths. There had been many delays during the day and the final race was held almost in darkness, too dark for the photo finish apparatus to work. The race was quite close, as Britain led by two lengths on the back straight, but Italy pulled up on the final banking and won by about 15 cm. (six inches). The Italian team was Ferdinando Teruzzi and Renato Perona. Teruzzi was already 24-years-old but would continue racing in professional six-days until he was 50. Between 1951-64 he won 21 six-days with various partners.
"
1046,"500 metres, Men",1980 Winter Olympics,41,Speed Skating,/editions/41/sports/SSK,15 February 1980 — 11:53,"James C. Sheffield Speed Skating Oval, Lake Placid",37 from 18 countries,na,na,"The 500 metres was the opening event of the 1980 speed skating competition. The champion was expected to come from the first pair, with Eric Heiden facing the world record holder and defending champion Yevgeny Kulikov (URS). In fact, Kulikov had set four of the last five world records, but all were set in 1975, and all at the Kazakh speed factory of Medeo. Heiden had won the 1977-80 World Sprint championships, but was considered vulnerable because of the short nature of the event, and his best time of 37.80, set at Inzell in 1979, was far from Kulikov’s 37.00 world record. In 1979 Heiden won all four races at the World Sprints, but in 1977-78, he had lost three of the four 500s at the World Sprints. And at the recent 1980 World Sprints, he had lost one 500 to US teammate Tom Plant, but Plant skated only the 1,500 in Lake Placid. Further, Heiden started on the outer, meaning he had to finish on the more difficult inner lane, but it mattered little. Kulikov started slightly faster – 10.08 to 10.13, but Heiden crushed him, 38.03 to 38.37. The time was far off Kulikov’s world record but the ice was not considered fast. Kulikov had a slight stumble on the final curve and later claimed it cost him the gold. In the second pair, Norway’s Frode Rønning posted 38.66, showing how quick Heiden’s time had been. In the fifth pair, Dutch sprinter Lieuwe de Boer, who had recently won both 500s at the Dutch Sprint Championships, came across in 38.48, which would win him the bronze medal. This was somewhat of an upset, as he had never medaled internationally. Nobody could better the times Heiden and Kulikov had set in the first pair and Heiden had his first gold medal.
"
158750,"Coxed Quadruple Sculls, Women",1976 Summer Olympics,19,Rowing,/editions/19/sports/ROW,19 – 24 July 1976,"Bassin olympique, Île Notre Dame, Montréal, Québec",45 from 9 countries,na,na,"Women’s rowing events were new to the Olympic Games, but they had been contested at the European Championships since 1954 and the World Championships since 1974. The quadruple sculls in particular had not been held for either men or women, and made its first appearance in 1976 (although it was coxless for the men; the women’s event did not become coxless until 1988). As with many rowing events, the East Germans were the favorites: they had won the event at the final European Championships (the tournament had been discontinued after 1973) and at the last two World Championships. Two members of the nation’s delegation to the Montreal Games, Jutta Lau and Liane Weigelt, had been among those World Champions. There were three other nations who had meddled at the Worlds: Romania, runners-up in 1974, Bulgaria, runners-up in 1975, and the Soviet Union, bronze medalists in both editions.
In the opening round, East Germany and the Soviet Union won their heats and had the two fastest times, while Bulgaria and Romania were at their heels. In the finals, the East Germans were mostly unopposed and won the gold medal with ease. Near the end of the race it appeared that the Romanians would capture silver, but the Soviets pushed forward with an impressive drive and took second place by a margin of 0.27 seconds, leaving Romania with bronze and Bulgaria in fourth.
"
